Employee Id,Name,Job Title,Email,Manager,Status,Start Date,Department,Location,Salary,End Date,Photo,Performance,Project,Entity,Skill,Source,level,Business Pillar,Business Sector,Job Family,Job Family Group,Company Cluster,Company,Company Hierarchy,Cost Center,Management Level,Person Type,Employee Type,Work Shift,country,gender,age
255,Jimmie Abram,Lead Social Media Marketer,jimmie.abram@efficientoffice.com,70,Active,2018-01-10,Data Science,"San Francisco, United States","$61,573",,https://ui-avatars.com/api/?name=Jimmie+Abram&background=#42c021&color=fff,⛔ Needs Improvement,Re-Design,Agentnoon Asia Inc.,Collections,ADP,5,Effective Communication,Healthcare,Ramp,Customer Happiness,Cluster B,NSC NebulaWays SEA Solutions Ltd.,Support Functions,Operations-Quality Control,Leadership,Employee,Intern,Weekend,France,Female,65
256,Ann Aguilar,Staff Customer Care Trainer,ann.aguilar@hotmail.com,70,Active,2018-03-01,Network Operations,"Tokyo, Japan","$52,353",,https://ui-avatars.com/api/?name=Ann+Aguilar&background=#5022f0&color=fff,⛔ Needs Improvement,Audit,Agentnoon Canada Inc.,Architecture,Recruitee,5,Continuous Learning and Development,Real Estate,Copywriting,Digital & Information Technology,Cluster D,NCS NebulaWays Corporate Services Ltd.,Sales and Marketing,Finance-Accounting,Leadership,Contingent Worker,,Zero-Hours Contracted,Hong Kong,,36
257,James Flores,Staff Benefits Administrator,james.flores@yahoo.com,71,Active,2018-03-26,Finance and Accounting,"San Francisco, United States","$63,973",,https://ui-avatars.com/api/?name=James+Flores&background=#129561&color=fff,🏆 Outstanding,MENA Expansion,Agentnoon USA Inc.,Business Intelligence,Zoho,5,Solution-driven Approach,Real Estate,Risk Management,Project Management,Cluster N,NTW NebulaWays Xperience Taiwan,Finance,Operations-Supply Chain Management,Individual Contributor,Contingent Worker,Fixed Term - Local,Zero-Hours Contracted Employee,China,Male,26
258,Frances Beck,Lead UI Designer (User Interface Designer),frances.beck@hotmail.com,71,Active,2018-04-07,Data Science,"Toronto, Canada","$55,894",,https://ui-avatars.com/api/?name=Frances+Beck&background=#26a447&color=fff,👍 Meets Expectations,Audit,Agentnoon EU Inc.,Accounts Payable,Ultipro,5,Effective Communication,Media and Entertainment,Copywriting,Factory Engineering,Cluster L,NCV NebulaWays Consulting Vietnam,Chief Human Resources Officer (CHRO),Legal-Intellectual Property,Leadership,Employee,Part time,Consultant,Brunei,Male,58
259,Carl Forsberg,Lead Demand Generation Manager,carl.forsberg@gmail.com,71,Active,2018-05-17,Data Analytics,"San Francisco, United States","$80,218",,https://ui-avatars.com/api/?name=Carl+Forsberg&background=#ad3199&color=fff,👍 Meets Expectations,Event (HR),Agentnoon USA Inc.,Compensation and Benefits,Paychex,5,Team Collaboration,Automotive,Operational Quality Assurance,Product,Cluster I,NBI NebulaWays Big Ideas Indonesia,Administration Teams,Finance-Accounting,Non Executive,Employee,Intern,Zero-Hours Roles,Bangladesh,Female,41
260,Mike Grinstead,Staff Web Developer,mike.grinstead@efficientoffice.com,72,Active,2018-06-18,Cybersecurity,"Paris, France","$61,439",,https://ui-avatars.com/api/?name=Mike+Grinstead&background=#9e9718&color=fff,👍 Meets Expectations,Growth,Agentnoon Canada Inc.,Business Process,JazzHR,5,Integrity and Ethics,Education,Social Media,Product,Cluster D,NIN NebulaWays Xperience India,North America,IT-Training and Certification,Leadership,Employee,Fixed Term - Local,Zero-Hours Workers,Brunei,,56
261,Vernon Norman,Lead E-commerce Specialist,vernon.norman@godaddy.com,72,Active,2019-09-30,Quality Assurance,"Tokyo, Japan","$56,192",,https://ui-avatars.com/api/?name=Vernon+Norman&background=#b48854&color=fff,👍 Meets Expectations,Acquisition,Agentnoon Asia Inc.,Analytics,TriNet,5,Integrity and Ethics,Manufacturing,Quality Assurance,Digital & Information Technology,Cluster B,NLK NebulaWays Lanka Solutions,Director of Facilities,Procurement-Cost Negotiation,Non Executive,Employee,Regular,Remote,Bangladesh,,28
262,David Siler,Lead Demand Generation Manager,david.siler@godaddy.com,72,Active,2019-09-26,Business Intelligence,"Sydney, Australia","$59,468",,https://ui-avatars.com/api/?name=David+Siler&background=#5777e3&color=fff,💥 At Risk,MENA Expansion,Agentnoon Asia Inc.,Cloud Services,Greenhouse,5,Integrity and Ethics,Agriculture,Government Relations,Ground Operations,Cluster O,NCS NebulaWays Corporate Services Ltd.,Sales and Marketing,HR-Employee Benefits,Senior Management,Employee,Contract,Zero-Hours Contracted,United Kingdom,Female,55
263,Merle Sanders,Lead Benefits Administrator,merle.sanders@yahoo.com,73,Active,2019-02-15,Finance and Accounting,"London, United Kingdom","$55,588",,https://ui-avatars.com/api/?name=Merle+Sanders&background=#a6c6c9&color=fff,⭐ High Performer,Retention,Agentnoon USA Inc.,Cloud Computing,Ultipro,5,Solution-driven Approach,Biotechnology,Fleet Engineering Management,People & Culture,Cluster H,NIN NebulaWays Xperience India,"Regional Sales, Operations, Finance, Technology, HR",HR-Training and Development,Individual Contributor,Employee,Fixed Term - Local,On Call,Indonesia,,40
264,Luz Moore,Junior Quality Assurance Analyst,luz.moore@gmail.com,73,Active,2019-03-24,Cybersecurity,"Sao Paulo, Brazil","$53,668",,https://ui-avatars.com/api/?name=Luz+Moore&background=#1265e0&color=fff,👍 Meets Expectations,Marketing 2.0,Agentnoon Asia Inc.,Big Data Analytics,Paylocity,5,Integrity and Ethics,Construction,Partnership Management,General Management & Strategy,Cluster L,NLA NebulaWays Laos Advisory,Director of Corporate Communications,Training and Development-Mentorship Programs,Individual Contributor,Contingent Worker,Part time,Consultant,Brazil,Female,28
265,Pearl Jackson,Senior VP of Sales,pearl.jackson@outlook.com,73,Active,2018-09-14,Data Science,"Mumbai, India","$68,885",,https://ui-avatars.com/api/?name=Pearl+Jackson&background=#8b9a97&color=fff,⛔ Needs Improvement,Marketing 2.0,Agentnoon USA Inc.,Android Development,Zoho,5,Expertise and Knowledge,Telecommunications,Finance Office,Factory Engineering,Cluster O,NBB NebulaWays Brunei Bureau,Regional President,Facilities-Maintenance,Leadership,Contingent Worker,Part time,Zero-Hour Contracted Jobs,Cambodia,Female,43
266,Hester King,Web Designer,hester.king@yahoo.com,74,Active,2018-02-10,Quality Assurance,"Sydney, Australia","$52,592",,https://ui-avatars.com/api/?name=Hester+King&background=#29b865&color=fff,💥 At Risk,Growth,Agentnoon USA Inc.,Credit,Oracle,5,Client Relationship Management,Agriculture,Intern,Ground Operations,Cluster N,NSR NebulaWays Ride Solutions,Finance,Legal-Legal Counsel,Leadership,Employee,Apprentice,Zero-Hour Contracted Workers,Macau,,50
267,Michelle Swanson,Lead Digital Marketing Manager,michelle.swanson@efficientoffice.com,74,Active,2018-12-10,Information Technology,"Sao Paulo, Brazil","$60,419",,https://ui-avatars.com/api/?name=Michelle+Swanson&background=#f028ed&color=fff,👍 Meets Expectations,Marketing 2.0,Agentnoon Canada Inc.,Corporate Strategy,SAP,5,Client Relationship Management,Telecommunications,Public Relations,Internship & Management Trainee,Cluster G,NXZ NebulaWays Xperience New Zealand,Latin America,Employee Relations-Performance Management,Senior Management,Employee,Contract,Zero-Hour Employees,United States,,44
268,Jean White,Intermediate Project Coordinator,jean.white@yahoo.com,74,Active,2018-04-17,Project Management,"Mumbai, India","$58,966",,https://ui-avatars.com/api/?name=Jean+White&background=#d299d9&color=fff,🏆 Outstanding,Platform,Agentnoon USA Inc.,Brand Management,Breezy HR,5,Solution-driven Approach,Pharmaceuticals,Business Strategy & Development,General Management & Strategy,Cluster H,CTC CyberTech Corp. Thailand,Facilities and Administration,Facilities-Event Management,Non Executive,Contingent Worker,Intern,Zero-Hours Contracted Worker,China,,28
269,James Coen,IT Trainer,james.coen@agentnoon.com,74,Active,2018-05-23,Human Resources,"Tokyo, Japan","$54,668",,https://ui-avatars.com/api/?name=James+Coen&background=#58dffa&color=fff,⛔ Needs Improvement,MENA Expansion,Agentnoon USA Inc.,Banking Operations,Bullhorn,5,Continuous Learning and Development,Construction,Analytics,Safety,Cluster I,NSR NebulaWays Ride Solutions,Communication Teams,Operations-Quality Control,Non Executive,Contingent Worker,Intern,Part Time,United States,Female,22
270,Nigel Boucher,Lead VP of Product,nigel.boucher@efficientoffice.com,75,Active,2019-02-12,Data Analytics,"London, United Kingdom","$63,390",,https://ui-avatars.com/api/?name=Nigel+Boucher&background=#152e55&color=fff,💥 At Risk,Marketing 2.0,Agentnoon Asia Inc.,CRM,Netsuite,5,Expertise and Knowledge,Financial Services,Food & Beverages Operations,Ground Operations,Cluster I,NPP NebulaWays Philippines Partners Inc.,Support Functions,Operations-Quality Control,Non Executive,Employee,Apprentice,Zero,Sri Lanka,Female,19
271,Troy Mccardle,Junior Systems Analyst,troy.mccardle@godaddy.com,75,Active,2018-08-15,Operations and Logistics,"Sydney, Australia","$57,997",,https://ui-avatars.com/api/?name=Troy+Mccardle&background=#2d851f&color=fff,👍 Meets Expectations,Self-serve,Agentnoon Asia Inc.,Branding,BambooHR,5,Effective Communication,Financial Services,Corporate Finance,,Cluster H,TNB TechNation Business Solutions,Europe,Marketing-Market Research,Senior Management,Employee,Intern,Weekend,United Arab Emirates,Female,46
272,Betty Chestnut,Lead Demand Generation Manager,betty.chestnut@godaddy.com,75,Active,2019-04-17,Sales and Business Development,"Dubai, United Arab Emirates","$62,850",,https://ui-avatars.com/api/?name=Betty+Chestnut&background=#a954ed&color=fff,⛔ Needs Improvement,Retention,Agentnoon USA Inc.,Compensation and Benefits,Bullhorn,5,Effective Communication,Media and Entertainment,Customer Insights,General Management & Strategy,Cluster J,NWX NebulaWays Xperience Ltd.,Chief Technology Officer (CTO),Marketing-Digital Marketing,Leadership,Employee,Apprentice,Temporary,Australia,,39
273,Roberta Bacon,Principal Business Development Associate,roberta.bacon@yahoo.com,75,Active,2018-04-10,Cloud Computing,"Dubai, United Arab Emirates","$52,974",,https://ui-avatars.com/api/?name=Roberta+Bacon&background=#e8bd62&color=fff,🏆 Outstanding,Audit,Agentnoon Canada Inc.,Cloud Computing,Netsuite,5,Integrity and Ethics,Healthcare,Copywriting,Retail & Food,Cluster J,NXL NebulaWays Xpress Leasing Ltd.,Human Resources,R&D-Innovation,Senior Management,Employee,Fixed Term - Local,Zero-Hours Employees,United Arab Emirates,Male,25
274,Mary Hill,Lead DevOps Engineer,mary.hill@outlook.com,76,Active,2020-02-02,Information Technology,"London, United Kingdom","$72,564",,https://ui-avatars.com/api/?name=Mary+Hill&background=#0f9678&color=fff,👏 Exceeds Expectations,Audit,Agentnoon Asia Inc.,Cyber Security,Zenefits,5,Continuous Learning and Development,Agriculture,Legal,,Cluster P,NVT NebulaWays Vietnam Tech Ltd.,"Regional Sales, Operations, Finance, Technology, HR",Sales-Sales Forecasting,Management,Employee,Regular,Rotating,Singapore,Male,20
275,Elizabeth Ashley,Intermediate Technical Support Specialist,elizabeth.ashley@outlook.com,76,Active,2019-03-30,Digital Marketing,"Berlin, Germany","$57,660",,https://ui-avatars.com/api/?name=Elizabeth+Ashley&background=#945305&color=fff,💥 At Risk,Platform,Agentnoon EU Inc.,ASP.NET Web API,Ceridian,5,Effective Communication,Agriculture,Drivers Rewards & Well-being,Brand,Cluster D,OFA OurFuture Asia Solutions,Operations Managers and Teams,Corporate Communications-Internal Communication,Individual Contributor,Contingent Worker,Apprentice External,Zero-Hours Jobs,Brazil,,37
276,Andrea Grant,Staff VP of Marketing,andrea.grant@efficientoffice.com,76,Active,2018-04-07,Product Management,"London, United Kingdom","$62,533",,https://ui-avatars.com/api/?name=Andrea+Grant&background=#262a65&color=fff,⭐ High Performer,Self-serve,Agentnoon USA Inc.,C++,Netsuite,5,Expertise and Knowledge,Biotechnology,Operations Management,Project Management,Cluster P,NXT NebulaWays Com Travels Ltd.,Regional President,Facilities-Maintenance,Senior Management,Employee,Part time,Zero Hours,Taiwan,Male,55
277,Judith Williams,Intermediate Sales Representative,judith.williams@godaddy.com,76,Active,2018-01-09,Project Management,"Sao Paulo, Brazil","$45,707",,https://ui-avatars.com/api/?name=Judith+Williams&background=#1583ba&color=fff,⭐ High Performer,Growth,Agentnoon Asia Inc.,Big Data Analytics,Paychex,5,Client Relationship Management,Financial Services,Legal,Factory Engineering,Cluster K,NPI NebulaWays Philippines Inc.,Chief Technology Officer (CTO),Training and Development-Mentorship Programs,Management,Employee,Fixed Term - Local,Zero-Hour Contracted Working,South Korea,,54
278,Harry Mchugh,Intermediate VP of Product,harry.mchugh@outlook.com,77,Active,2018-08-14,Software Development,"Sao Paulo, Brazil","$71,393",,https://ui-avatars.com/api/?name=Harry+Mchugh&background=#ff05f3&color=fff,🏆 Outstanding,Marketing 2.0,Agentnoon EU Inc.,Data Analytics,PeopleSoft,5,Solution-driven Approach,Agriculture,Business Strategy and Development,Factory Engineering,Cluster O,TSC Techport Solutions Co. Ltd.,Legal Teams,Legal-Litigation,Individual Contributor,Employee,Fixed Term - International,Zero-Hours Job,Brunei,Male,51
279,Gayle Gibbons,Junior Talent Acquisition Specialist,gayle.gibbons@hotmail.com,77,Active,2018-06-28,User Experience (UX) Design,"Sao Paulo, Brazil","$72,230",,https://ui-avatars.com/api/?name=Gayle+Gibbons&background=#da4af1&color=fff,⛔ Needs Improvement,Platform,Agentnoon USA Inc.,Corporate Governance,JazzHR,5,Effective Communication,Agriculture,Network & Regulatory,Ground Operations,Cluster J,NCC NebulaWays Consulting Cambodia,"Vice President, Sales",Health and Safety-Health and Safety Inspections,Senior Management,Contingent Worker,Fixed Term - International,Internship,Bangladesh,,33
280,Paul Taylor,Staff UI Designer (User Interface Designer),paul.taylor@gmail.com,77,Active,2018-07-29,User Experience (UX) Design,"Paris, France","$57,758",,https://ui-avatars.com/api/?name=Paul+Taylor&background=#e44773&color=fff,⭐ High Performer,Marketing 2.0,Agentnoon USA Inc.,Credit Risk,Namely,5,Continuous Learning and Development,Energy,Customer Insights,Digital & Information Technology,Cluster P,NCC Nexus Capital Corp.,Regional President,HR-HR Support Services,Management,Employee,Contract,Zero,United States,Female,42
281,Samuel Sibley,Lead Software Engineer,samuel.sibley@gmail.com,77,Active,2020-03-16,Information Technology,"Dubai, United Arab Emirates","$59,241",,https://ui-avatars.com/api/?name=Samuel+Sibley&background=#335c97&color=fff,💥 At Risk,Re-Design,Agentnoon USA Inc.,Banking Software,Netsuite,5,Integrity and Ethics,Aerospace and Defense,IT Infrastructure,Retail & Food,Cluster N,NCV NebulaWays Consulting Vietnam,Corporate Communications,Marketing-Promotional Activities,Management,Contingent Worker,Contract,Zero,Malaysia,Male,25
282,Jason Grubb,Intermediate Content Strategist,jason.grubb@godaddy.com,78,Active,2018-08-04,Sales and Business Development,"Toronto, Canada","$57,114",,https://ui-avatars.com/api/?name=Jason+Grubb&background=#18874b&color=fff,⛔ Needs Improvement,Retention,Agentnoon USA Inc.,Artificial Intelligence,Workday,5,Team Collaboration,Construction,Software Engineering,Ground Operations,Cluster O,NVT NebulaWays Vietnam Tech Ltd.,Operations,Sales-Client Acquisition,Senior Management,Employee,,Zero-Hours Role,Philippines,,43
283,Ronnie Wyman,Intermediate Benefits Administrator,ronnie.wyman@outlook.com,78,Active,2019-08-08,Systems Administration,"Sydney, Australia","$66,751",,https://ui-avatars.com/api/?name=Ronnie+Wyman&background=#15b3e5&color=fff,🏆 Outstanding,Acquisition,Agentnoon Asia Inc.,Customer Relationship Management,Zoho,5,Client Relationship Management,Biotechnology,Product Development,Governance,Cluster G,NHK NebulaWays Hong Kong Xperience,General Counsel,Training and Development-Skill Enhancement Programs,Individual Contributor,Employee,Apprentice External,Zero-Hours Contracts,China,Female,71
284,Stephanie Montes,Lead Sales Representative,stephanie.montes@hotmail.com,78,Active,2018-06-04,Sales and Business Development,"Berlin, Germany","$61,085",,https://ui-avatars.com/api/?name=Stephanie+Montes&background=#a011bc&color=fff,🏆 Outstanding,Self-serve,Agentnoon Canada Inc.,Application Support,Zenefits,5,Effective Communication,Agriculture,Business Strategy & Development,Flight Operations,Cluster I,OFA OurFuture Asia Solutions,Chief Human Resources Officer (CHRO),Health and Safety-Emergency Preparedness,Leadership,Employee,Fixed Term - Local,Zero-Hour Contracting,Canada,,66
285,Colin Perez,IT Project Manager,colin.perez@agentnoon.com,79,Active,2018-03-11,Cloud Computing,"San Francisco, United States","$62,817",,https://ui-avatars.com/api/?name=Colin+Perez&background=#28fb93&color=fff,🏆 Outstanding,Audit,Agentnoon USA Inc.,Compliance,Workable,5,Expertise and Knowledge,Hospitality,IT Infrastructure,Factory Engineering,Cluster A,NIB NebulaWays India Branch,Finance Managers and Teams,Marketing-Content Marketing,Leadership,Employee,Fixed Term - Local,Zero-Hour Jobs,Malaysia,Female,37
286,Hazel Young,Intermediate Operations Coordinator,hazel.young@efficientoffice.com,79,Active,2019-03-08,Human Resources,"Toronto, Canada","$62,145",,https://ui-avatars.com/api/?name=Hazel+Young&background=#cc02c7&color=fff,⭐ High Performer,Growth,Agentnoon EU Inc.,Data Management,TriNet,5,Integrity and Ethics,Hospitality,Customer Operational Control,Project Management,Cluster G,NTW NebulaWays Xperience Taiwan,"Regional Sales, Operations, Finance, Technology, HR",Customer Service-Customer Support,Management,Employee,Fixed Term - International,Zero-Hours Work,Australia,Female,65
287,Mary Mejia,Junior Talent Acquisition Specialist,mary.mejia@efficientoffice.com,79,Active,2018-08-07,Finance and Accounting,"Toronto, Canada","$63,392",,https://ui-avatars.com/api/?name=Mary+Mejia&background=#320918&color=fff,👏 Exceeds Expectations,Re-Design,Agentnoon Asia Inc.,Credit,JazzHR,5,Integrity and Ethics,Aerospace and Defense,Safety Operations,Finance,Cluster K,NIN NebulaWays Xperience India,"Vice President, Operations",Operations-Production,Management,Contingent Worker,Intern,Temporary,Philippines,Female,39
288,Nancy Freeman,Lead Digital Marketing Manager,nancy.freeman@godaddy.com,79,Active,2018-04-02,Information Technology,"Toronto, Canada","$68,188",,https://ui-avatars.com/api/?name=Nancy+Freeman&background=#a9ec27&color=fff,👏 Exceeds Expectations,Acquisition,Agentnoon Canada Inc.,Business Analytics,Gusto,5,Continuous Learning and Development,Construction,Maintenance Engineering,Finance,Cluster F,TMC Techport Commerce Malaysia Solutions,Human Resources,Customer Service-Satisfaction Surveys,Leadership,Employee,Intern,Temporary,Maldives,,25
289,Ana Waring,Principal Content Marketer,ana.waring@outlook.com,80,Active,2019-10-04,Data Science,"Sydney, Australia","$66,462",,https://ui-avatars.com/api/?name=Ana+Waring&background=#a32ad8&color=fff,🏆 Outstanding,Self-serve,Agentnoon Asia Inc.,Automation Testing,TriNet,5,Continuous Learning and Development,Education,Staff Office,Retail & Food,Cluster A,TTC Techport Thailand Consulting Ltd.,Asia-Pacific,Procurement-Cost Negotiation,Senior Management,Contingent Worker,Fixed Term - Local,Flexible,Hong Kong,Male,25
290,Hugo Fillers,Principal Sr. HR Administrator,hugo.fillers@gmail.com,80,Active,2018-03-13,Cybersecurity,"Tokyo, Japan","$53,810",,https://ui-avatars.com/api/?name=Hugo+Fillers&background=#877aa5&color=fff,💥 At Risk,Re-Design,Agentnoon USA Inc.,API Testing,Ceridian,5,Expertise and Knowledge,Healthcare,Customer Operations,Flight Operations,Cluster D,NAB NebulaWays Advisory Bureau,Legal and Compliance,Finance-Cash Management,Individual Contributor,Contingent Worker,Apprentice,Zero-Hours Contracting,India,Female,75
291,Judy Mccrae,Principal Accountant,judy.mccrae@gmail.com,80,Active,2018-10-06,Project Management,"Berlin, Germany","$43,919",,https://ui-avatars.com/api/?name=Judy+Mccrae&background=#83f57d&color=fff,⭐ High Performer,Platform,Agentnoon Asia Inc.,Credit,Namely,5,Team Collaboration,Aerospace and Defense,Safety Operations,Customer Happiness,Cluster E,NWX NebulaWays Xperience Ltd.,Director of Corporate Communications,Procurement-Supplier Negotiations,Management,Contingent Worker,Apprentice External,Zero-Hours Job,Japan,,28
292,Linda Moody,Intermediate VP of Customer Success,linda.moody@agentnoon.com,81,Active,2018-09-19,Operations and Logistics,"Paris, France","$44,245",,https://ui-avatars.com/api/?name=Linda+Moody&background=#172a47&color=fff,⛔ Needs Improvement,Platform,Agentnoon Canada Inc.,CSS,TriNet,5,Solution-driven Approach,Construction,People Solutions,Brand,Cluster H,TPC Techport Commerce Philippines Inc,Regional President,Customer Service-Customer Support,Leadership,Contingent Worker,Intern,Zero-Hour Contracted Worker,Japan,Female,59
293,Minnie Fisher,Lead Sales Operations Analyst,minnie.fisher@agentnoon.com,81,Active,2018-04-30,Data Science,"Sao Paulo, Brazil","$69,952",,https://ui-avatars.com/api/?name=Minnie+Fisher&background=#f9126a&color=fff,👍 Meets Expectations,Audit,Agentnoon Asia Inc.,Cloud Services,Paychex,5,Effective Communication,Education,Public Relations,Product,Cluster O,NID NebulaWays Indonesia,"Vice President, Marketing",Health and Safety-First Aid,Non Executive,Contingent Worker,Part time,Zero-Hours Contracted Workers,Australia,Male,62
294,Lois Duncan,Senior Writer,lois.duncan@yahoo.com,81,Active,2018-11-28,Network Operations,"Tokyo, Japan","$61,916",,https://ui-avatars.com/api/?name=Lois+Duncan&background=#93329c&color=fff,👍 Meets Expectations,Audit,Agentnoon Asia Inc.,Agile Transformation,TriNet,5,Integrity and Ethics,Information Technology,People Operations,Project Management,Cluster P,NCA NebulaWays Cambodia Advisors,Finance Managers and Teams,Operations-Efficiency Programs,Individual Contributor,Employee,Contract,Zero-Hour Contracting,United Kingdom,Female,36
295,Margaret Smith,Principal VP of People,margaret.smith@yahoo.com,81,Active,2018-06-12,Data Analytics,"Sydney, Australia","$55,342",,https://ui-avatars.com/api/?name=Margaret+Smith&background=#fbc361&color=fff,👏 Exceeds Expectations,Growth,Agentnoon Asia Inc.,COBOL,TriNet,5,Continuous Learning and Development,Telecommunications,Food & Beverages Operations,Brand,Cluster A,NLK NebulaWays Lanka Solutions,Corporate Communications,Legal-Intellectual Property,Leadership,Contingent Worker,Apprentice External,Consultant,Bangladesh,Female,52
296,Avis Orr,Junior VP of People,avis.orr@efficientoffice.com,82,Active,2018-06-13,Customer Support and Success,"Toronto, Canada","$53,615",,https://ui-avatars.com/api/?name=Avis+Orr&background=#6c8009&color=fff,👏 Exceeds Expectations,Platform,Agentnoon EU Inc.,Data Structures,Workable,5,Team Collaboration,Biotechnology,Facilities & Office Support,Internship & Management Trainee,Cluster E,NBT NebulaWays Tech Bureau,Regional President,Procurement-Procurement Analytics,Senior Management,Employee,Apprentice External,Swing,United States,,45
297,John Bouck,Junior VP of Customer Success,john.bouck@hotmail.com,82,Active,2018-01-03,Cybersecurity,"Mumbai, India","$63,627",,https://ui-avatars.com/api/?name=John+Bouck&background=#de76e4&color=fff,⭐ High Performer,Retention,Agentnoon Canada Inc.,CRM,Netsuite,5,Integrity and Ethics,Financial Services,Operations Office,General Management & Strategy,Cluster O,NCS NebulaWays Corporate Services Ltd.,Regional President,Legal-Trademark Registration,Individual Contributor,Contingent Worker,Regular,Zero-Hour Work,Canada,Male,36
298,Melvin Winston,Demand Generation Manager,melvin.winston@yahoo.com,82,Active,2018-08-23,Data Analytics,"Sao Paulo, Brazil","$49,922",,https://ui-avatars.com/api/?name=Melvin+Winston&background=#567cb5&color=fff,⛔ Needs Improvement,Marketing 2.0,Agentnoon USA Inc.,Android,PeopleSoft,5,Team Collaboration,Manufacturing,Security Operations,Commercial,Cluster D,NXH NebulaWays Xperience Hawaii,Europe,Health and Safety-Safety Training,Individual Contributor,Employee,Apprentice External,Zero-Hours Workers,United Kingdom,Male,52
299,Margaret Decamp,Principal Market Research Analyst,margaret.decamp@godaddy.com,82,Active,2019-02-18,Data Analytics,"Dubai, United Arab Emirates","$63,343",,https://ui-avatars.com/api/?name=Margaret+Decamp&background=#9ad390&color=fff,💥 At Risk,Re-Design,Agentnoon Asia Inc.,Credit Risk,Paycor,5,Client Relationship Management,Hospitality,Ground Operations Office,Security,Cluster I,NLK NebulaWays Lanka Solutions,Latin America,HR-Employee Benefits,Management,Employee,Fixed Term - Local,Weekend,Maldives,,30
